fecha,dolar_oficial
2011-03-03,4.0
2011-03-04,4.0
2011-03-09,4.0
2011-03-10,4.0
2011-03-11,4.0
2011-03-14,4.0
2011-03-15,4.0
2011-03-16,4.0
2011-03-17,4.0
2011-03-18,4.0
2011-03-21,4.0
2011-03-22,4.0
2011-03-23,4.0
2011-03-28,4.0
2011-03-29,4.0
2011-03-30,4.0
2011-03-31,4.0
2011-04-01,4.0
2011-04-04,4.0
2011-04-05,4.0
2011-04-06,4.0
2011-04-07,4.0
2011-04-08,4.0
2011-04-11,4.0
2011-04-12,4.0
2011-04-13,4.1
2011-04-14,4.1
2011-04-15,4.1
2011-04-18,4.1
2011-04-19,4.1
2011-04-20,4.1
2011-04-25,4.1
2011-04-26,4.1
2011-04-27,4.1
2011-04-28,4.1
2011-04-29,4.1
2011-05-02,4.1
2011-05-03,4.1
2011-05-04,4.1
2011-05-05,4.1
2011-05-06,4.1
2011-05-09,4.1
2011-05-10,4.1
2011-05-11,4.1
2011-05-12,4.1
2011-05-13,4.1
2011-05-16,4.1
2011-05-17,4.1
2011-05-18,4.1
2011-05-19,4.1
2011-05-20,4.1
2011-05-23,4.1
2011-05-24,4.1
2011-05-26,4.1
2011-05-27,4.1
2011-05-30,4.1
2011-05-31,4.1
2011-06-01,4.1
2011-06-02,4.1
2011-06-03,4.1
2011-06-06,4.1
2011-06-07,4.1
2011-06-08,4.1
2011-06-09,4.1
2011-06-10,4.1
2011-06-13,4.1
2011-06-14,4.1
2011-06-15,4.1
2011-06-16,4.1
2011-06-17,4.1
2011-06-21,4.1
2011-06-22,4.1
2011-06-23,4.1
2011-06-24,4.1
2011-06-27,4.1
2011-06-28,4.1
2011-06-29,4.1
2011-06-30,4.1
2011-07-01,4.1
2011-07-04,4.1
2011-07-05,4.1
2011-07-06,4.1
2011-07-07,4.1
2011-07-08,4.1
2011-07-11,4.1
2011-07-12,4.1
2011-07-13,4.1
2011-07-14,4.1
2011-07-15,4.1
2011-07-18,4.1
2011-07-19,4.1
2011-07-20,4.1
2011-07-21,4.1
2011-07-22,4.1
2011-07-25,4.1
2011-07-26,4.1
2011-07-27,4.1
2011-07-28,4.1
2011-07-29,4.1
2011-08-01,4.2
2011-08-02,4.2
2011-08-03,4.2
2011-08-04,4.2
2011-08-05,4.2
2011-08-08,4.2
2011-08-09,4.2
2011-08-10,4.2
2011-08-11,4.2
2011-08-12,4.2
2011-08-15,4.2
2011-08-16,4.2
2011-08-17,4.2
2011-08-18,4.2
2011-08-19,4.2
2011-08-23,4.2
2011-08-24,4.2
2011-08-25,4.2
2011-08-26,4.2
2011-08-29,4.2
2011-08-30,4.2
2011-08-31,4.2
2011-09-01,4.2
2011-09-02,4.2
2011-09-05,4.2
2011-09-06,4.2
2011-09-07,4.2
2011-09-08,4.2
2011-09-09,4.2
2011-09-12,4.2
2011-09-13,4.2
2011-09-14,4.2
2011-09-15,4.2
2011-09-16,4.2
2011-09-19,4.2
2011-09-20,4.2
2011-09-21,4.2
2011-09-22,4.2
2011-09-23,4.2
2011-09-26,4.2
2011-09-27,4.2
2011-09-28,4.2
2011-09-29,4.2
2011-09-30,4.2
2011-10-03,4.2
2011-10-04,4.2
2011-10-05,4.2
2011-10-06,4.2
2011-10-07,4.2
2011-10-11,4.2
2011-10-12,4.2
2011-10-13,4.2
2011-10-14,4.2
2011-10-17,4.2
2011-10-18,4.2
2011-10-19,4.2
2011-10-20,4.2
2011-10-21,4.2
2011-10-24,4.2
2011-10-25,4.2
2011-10-26,4.2
2011-10-27,4.2
2011-10-28,4.2
2011-10-31,4.2
2011-11-01,4.2
2011-11-02,4.2
2011-11-03,4.2
2011-11-04,4.2
2011-11-07,4.3
2011-11-08,4.3
2011-11-09,4.3
2011-11-10,4.3
2011-11-11,4.3
2011-11-14,4.3
2011-11-15,4.3
2011-11-16,4.3
2011-11-17,4.3
2011-11-18,4.3
2011-11-21,4.3
2011-11-22,4.3
2011-11-23,4.3
2011-11-24,4.3
2011-11-25,4.3
2011-11-29,4.3
2011-11-30,4.3
2011-12-01,4.3
2011-12-02,4.3
2011-12-05,4.3
2011-12-06,4.3
2011-12-07,4.3
2011-12-12,4.3
2011-12-13,4.3
2011-12-14,4.3
2011-12-15,4.3
2011-12-16,4.3
2011-12-19,4.3
2011-12-20,4.3
2011-12-21,4.3
2011-12-22,4.3
2011-12-23,4.3
2011-12-27,4.3
2011-12-28,4.3
2011-12-29,4.3
2011-12-30,4.3
2012-01-03,4.3
2012-01-04,4.3
2012-01-05,4.3
2012-01-06,4.3
2012-01-09,4.3
2012-01-10,4.3
2012-01-11,4.3
2012-01-12,4.3
2012-01-13,4.3
2012-01-16,4.3
2012-01-17,4.3
2012-01-18,4.3
2012-01-19,4.3
2012-01-20,4.3
2012-01-23,4.3
2012-01-24,4.3
2012-01-25,4.3
2012-01-26,4.3
2012-01-27,4.3
2012-01-30,4.3
2012-01-31,4.3
2012-02-01,4.3
2012-02-02,4.3
2012-02-03,4.3
2012-02-06,4.3
2012-02-07,4.3
2012-02-08,4.3
2012-02-09,4.3
2012-02-10,4.3
2012-02-13,4.3
2012-02-14,4.3
2012-02-15,4.3
2012-02-16,4.3
2012-02-17,4.4
2012-02-22,4.4
2012-02-23,4.4
2012-02-24,4.3
2012-02-28,4.4
2012-02-29,4.4
2012-03-01,4.3
2012-03-02,4.3
2012-03-05,4.3
2012-03-06,4.3
2012-03-07,4.3
2012-03-08,4.3
2012-03-09,4.3
2012-03-12,4.3
2012-03-13,4.3
2012-03-14,4.4
2012-03-15,4.4
2012-03-16,4.3
2012-03-19,4.4
2012-03-20,4.4
2012-03-21,4.4
2012-03-22,4.4
2012-03-23,4.4
2012-03-26,4.4
2012-03-27,4.4
2012-03-28,4.4
2012-03-29,4.4
2012-03-30,4.4
2012-04-03,4.4
2012-04-04,4.4
2012-04-09,4.4
2012-04-10,4.4
2012-04-11,4.4
2012-04-12,4.4
2012-04-13,4.4
2012-04-16,4.4
2012-04-17,4.4
2012-04-18,4.4
2012-04-19,4.4
2012-04-20,4.4
2012-04-23,4.4
2012-04-24,4.4
2012-04-25,4.4
2012-04-26,4.4
2012-04-27,4.4
2012-05-02,4.4
2012-05-03,4.4
2012-05-04,4.4
2012-05-07,4.4
2012-05-08,4.4
2012-05-09,4.4
2012-05-10,4.4
2012-05-11,4.4
2012-05-14,4.4
2012-05-15,4.4
2012-05-16,4.4
2012-05-17,4.5
2012-05-18,4.5
2012-05-21,4.5
2012-05-22,4.5
2012-05-23,4.5
2012-05-24,4.5
2012-05-28,4.5
2012-05-29,4.5
2012-05-30,4.5
2012-05-31,4.5
2012-06-01,4.5
2012-06-04,4.5
2012-06-05,4.5
2012-06-06,4.5
2012-06-07,4.5
2012-06-08,4.5
2012-06-11,4.5
2012-06-12,4.5
2012-06-13,4.5
2012-06-14,4.5
2012-06-15,4.5
2012-06-18,4.5
2012-06-19,4.5
2012-06-21,4.5
2012-06-22,4.5
2012-06-25,4.5
2012-06-26,4.5
2012-06-27,4.5
2012-06-28,4.5
2012-06-29,4.5
2012-07-02,4.5
2012-07-03,4.5
2012-07-04,4.5
2012-07-05,4.5
2012-07-06,4.5
2012-07-10,4.5
2012-07-11,4.5
2012-07-12,4.5
2012-07-13,4.5
2012-07-16,4.5
2012-07-17,4.5
2012-07-18,4.5
2012-07-19,4.6
2012-07-20,4.6
2012-07-23,4.6
2012-07-24,4.6
2012-07-25,4.6
2012-07-26,4.6
2012-07-27,4.6
2012-07-30,4.6
2012-07-31,4.6
2012-08-01,4.6
2012-08-02,4.6
2012-08-03,4.6
2012-08-06,4.6
2012-08-07,4.6
2012-08-08,4.6
2012-08-09,4.6
2012-08-10,4.6
2012-08-13,4.6
2012-08-14,4.6
2012-08-15,4.6
2012-08-16,4.6
2012-08-17,4.6
2012-08-21,4.6
2012-08-22,4.6
2012-08-23,4.6
2012-08-24,4.6
2012-08-27,4.6
2012-08-28,4.6
2012-08-29,4.6
2012-08-30,4.6
2012-08-31,4.6
2012-09-03,4.6
2012-09-04,4.6
2012-09-05,4.7
2012-09-06,4.7
2012-09-07,4.7
2012-09-10,4.7
2012-09-11,4.7
2012-09-12,4.7
2012-09-13,4.7
2012-09-14,4.7
2012-09-17,4.7
2012-09-18,4.7
2012-09-19,4.7
2012-09-20,4.7
2012-09-21,4.7
2012-09-25,4.7
2012-09-26,4.7
2012-09-27,4.7
2012-09-28,4.7
2012-10-01,4.7
2012-10-02,4.7
2012-10-03,4.7
2012-10-04,4.7
2012-10-05,4.7
2012-10-09,4.7
2012-10-10,4.7
2012-10-11,4.7
2012-10-12,4.7
2012-10-15,4.7
2012-10-16,4.7
2012-10-17,4.7
2012-10-18,4.7
2012-10-19,4.7
2012-10-22,4.7
2012-10-23,4.7
2012-10-24,4.8
2012-10-25,4.8
2012-10-26,4.8
2012-10-29,4.8
2012-10-30,4.8
2012-10-31,4.8
2012-11-01,4.8
2012-11-02,4.8
2012-11-05,4.8
2012-11-07,4.8
2012-11-08,4.8
2012-11-09,4.8
2012-11-12,4.8
2012-11-13,4.8
2012-11-14,4.8
2012-11-15,4.8
2012-11-16,4.8
2012-11-19,4.8
2012-11-20,4.8
2012-11-21,4.8
2012-11-22,4.8
2012-11-23,4.8
2012-11-27,4.8
2012-11-28,4.8
2012-11-29,4.8
2012-11-30,4.8
2012-12-03,4.8
2012-12-04,4.8
2012-12-05,4.8
2012-12-06,4.8
2012-12-07,4.9
2012-12-10,4.9
2012-12-11,4.9
2012-12-12,4.9
2012-12-13,4.9
2012-12-14,4.9
2012-12-17,4.9
2012-12-18,4.9
2012-12-19,4.9
2012-12-20,4.9
2012-12-21,4.9
2012-12-26,4.9
2012-12-27,4.9
2012-12-28,4.9
2012-12-31,4.9
2013-01-02,4.9
2013-01-03,4.9
2013-01-04,4.9
2013-01-07,4.9
2013-01-08,4.9
2013-01-09,4.9
2013-01-10,4.9
2013-01-11,4.9
2013-01-14,5.0
2013-01-15,5.0
2013-01-16,5.0
2013-01-17,5.0
2013-01-18,5.0
2013-01-21,5.0
2013-01-22,5.0
2013-01-23,5.0
2013-01-24,5.0
2013-01-25,5.0
2013-01-28,5.0
2013-01-29,5.0
2013-01-30,5.0
2013-02-01,5.0
2013-02-04,5.0
2013-02-05,5.0
2013-02-06,5.0
2013-02-07,5.0
2013-02-08,5.0
2013-02-13,5.0
2013-02-14,5.0
2013-02-15,5.0
2013-02-18,5.0
2013-02-19,5.0
2013-02-21,5.0
2013-02-22,5.0
2013-02-25,5.0
2013-02-26,5.0
2013-02-27,5.0
2013-02-28,5.0
2013-03-01,5.0
2013-03-04,5.0
2013-03-05,5.1
2013-03-06,5.1
2013-03-07,5.1
2013-03-08,5.1
2013-03-11,5.1
2013-03-12,5.1
2013-03-13,5.1
2013-03-14,5.1
2013-03-15,5.1
2013-03-18,5.1
2013-03-19,5.1
2013-03-20,5.1
2013-03-21,5.1
2013-03-22,5.1
2013-03-25,5.1
2013-03-26,5.1
2013-03-27,5.1
2013-04-03,5.1
2013-04-04,5.1
2013-04-05,5.1
2013-04-08,5.1
2013-04-09,5.1
2013-04-10,5.1
2013-04-11,5.1
2013-04-12,5.2
2013-04-15,5.2
2013-04-16,5.2
2013-04-17,5.2
2013-04-18,5.2
2013-04-19,5.2
2013-04-22,5.2
2013-04-23,5.2
2013-04-24,5.2
2013-04-25,5.2
2013-04-26,5.2
2013-04-29,5.2
2013-04-30,5.2
2013-05-02,5.2
2013-05-03,5.2
2013-05-06,5.2
2013-05-07,5.2
2013-05-08,5.2
2013-05-09,5.2
2013-05-10,5.2
2013-05-13,5.2
2013-05-14,5.2
2013-05-15,5.2
2013-05-16,5.2
2013-05-17,5.2
2013-05-20,5.2
2013-05-21,5.2
2013-05-22,5.2
2013-05-23,5.3
2013-05-24,5.3
2013-05-27,5.3
2013-05-28,5.3
2013-05-29,5.3
2013-05-30,5.3
2013-05-31,5.3
2013-06-03,5.3
2013-06-04,5.3
2013-06-05,5.3
2013-06-06,5.3
2013-06-07,5.3
2013-06-10,5.3
2013-06-11,5.3
2013-06-12,5.3
2013-06-13,5.3
2013-06-14,5.3
2013-06-17,5.3
2013-06-18,5.3
2013-06-19,5.3
2013-06-24,5.4
2013-06-25,5.4
2013-06-26,5.4
2013-06-27,5.4
2013-06-28,5.4
2013-07-01,5.4
2013-07-02,5.4
2013-07-03,5.4
2013-07-04,5.4
2013-07-05,5.4
2013-07-08,5.4
2013-07-10,5.4
2013-07-11,5.4
2013-07-12,5.4
2013-07-15,5.4
2013-07-16,5.4
2013-07-17,5.4
2013-07-18,5.5
2013-07-19,5.5
2013-07-22,5.5
2013-07-23,5.5
2013-07-24,5.5
2013-07-25,5.5
2013-07-26,5.5
2013-07-29,5.5
2013-07-30,5.5
2013-07-31,5.5
2013-08-01,5.5
2013-08-02,5.5
2013-08-05,5.5
2013-08-06,5.5
2013-08-07,5.5
2013-08-08,5.5
2013-08-09,5.5
2013-08-12,5.5
2013-08-13,5.6
2013-08-14,5.6
2013-08-15,5.6
2013-08-16,5.6
2013-08-20,5.6
2013-08-21,5.6
2013-08-22,5.6
2013-08-23,5.6
2013-08-26,5.6
2013-08-27,5.6
2013-08-28,5.7
2013-08-29,5.7
2013-08-30,5.7
2013-09-02,5.7
2013-09-03,5.7
2013-09-04,5.7
2013-09-05,5.7
2013-09-06,5.7
2013-09-09,5.7
2013-09-10,5.7
2013-09-11,5.7
2013-09-12,5.7
2013-09-13,5.7
2013-09-16,5.7
2013-09-17,5.7
2013-09-18,5.8
2013-09-19,5.8
2013-09-20,5.8
2013-09-23,5.8
2013-09-24,5.8
2013-09-25,5.8
2013-09-26,5.8
2013-09-27,5.8
2013-09-30,5.8
2013-10-01,5.8
2013-10-02,5.8
2013-10-03,5.8
2013-10-04,5.8
2013-10-07,5.8
2013-10-08,5.8
2013-10-09,5.8
2013-10-10,5.8
2013-10-11,5.8
2013-10-15,5.8
2013-10-16,5.8
2013-10-17,5.8
2013-10-18,5.8
2013-10-21,5.9
2013-10-22,5.9
2013-10-23,5.9
2013-10-24,5.9
2013-10-25,5.9
2013-10-28,5.9
2013-10-29,5.9
2013-10-30,5.9
2013-10-31,5.9
2013-11-01,5.9
2013-11-04,5.9
2013-11-05,6.0
2013-11-07,5.9
2013-11-08,6.0
2013-11-11,6.0
2013-11-12,6.0
2013-11-13,6.0
2013-11-14,6.0
2013-11-15,6.0
2013-11-18,6.0
2013-11-19,6.0
2013-11-20,6.0
2013-11-21,6.1
2013-11-22,6.1
2013-11-26,6.1
2013-11-27,6.1
2013-11-28,6.1
2013-11-29,6.1
2013-12-02,6.2
2013-12-03,6.2
2013-12-04,6.2
2013-12-05,6.2
2013-12-06,6.2
2013-12-09,6.2
2013-12-10,6.3
2013-12-11,6.3
2013-12-12,6.3
2013-12-13,6.3
2013-12-16,6.3
2013-12-17,6.3
2013-12-18,6.4
2013-12-19,6.4
2013-12-20,6.4
2013-12-23,6.4
2013-12-26,6.5
2013-12-27,6.5
2013-12-30,6.5
2014-01-02,6.5
2014-01-03,6.6
2014-01-06,6.6
2014-01-07,6.6
2014-01-08,6.6
2014-01-09,6.6
2014-01-10,6.7
2014-01-13,6.7
2014-01-14,6.7
2014-01-15,6.7
2014-01-16,6.8
2014-01-17,6.8
2014-01-20,6.8
2014-01-21,6.9
2014-01-22,6.9
2014-01-23,7.5
2014-01-24,8.0
2014-01-27,8.0
2014-01-28,8.0
2014-01-29,8.0
2014-01-30,8.0
2014-01-31,8.0
2014-02-03,8.0
2014-02-04,8.0
2014-02-05,8.0
2014-02-06,7.9
2014-02-07,7.9
2014-02-10,7.8
2014-02-11,7.8
2014-02-12,7.8
2014-02-13,7.8
2014-02-14,7.8
2014-02-17,7.8
2014-02-18,7.8
2014-02-19,7.8
2014-02-20,7.8
2014-02-21,7.8
2014-02-24,7.9
2014-02-25,7.9
2014-02-26,7.9
2014-02-27,7.9
2014-02-28,7.9
2014-03-05,7.9
2014-03-06,7.9
2014-03-07,7.9
2014-03-10,7.9
2014-03-11,7.9
2014-03-12,7.9
2014-03-13,7.9
2014-03-14,7.9
2014-03-17,7.9
2014-03-18,7.9
2014-03-19,8.0
2014-03-20,8.0
2014-03-21,8.0
2014-03-25,8.0
2014-03-26,8.0
2014-03-27,8.0
2014-03-28,8.0
2014-03-31,8.0
2014-04-01,8.0
2014-04-03,8.0
2014-04-04,8.0
2014-04-07,8.0
2014-04-08,8.0
2014-04-09,8.0
2014-04-10,8.0
2014-04-11,8.0
2014-04-14,8.0
2014-04-15,8.0
2014-04-16,8.0
2014-04-21,8.0
2014-04-22,8.0
2014-04-23,8.0
2014-04-24,8.0
2014-04-25,8.0
2014-04-28,8.0
2014-04-29,8.0
2014-04-30,8.0
2014-05-05,8.0
2014-05-06,8.0
2014-05-07,8.0
2014-05-08,8.0
2014-05-09,8.0
2014-05-12,8.0
2014-05-13,8.0
2014-05-14,8.0
2014-05-15,8.1
2014-05-16,8.1
2014-05-19,8.1
2014-05-20,8.1
2014-05-21,8.1
2014-05-22,8.1
2014-05-23,8.1
2014-05-26,8.1
2014-05-27,8.1
2014-05-28,8.1
2014-05-29,8.1
2014-05-30,8.1
2014-06-02,8.1
2014-06-03,8.1
2014-06-04,8.1
2014-06-05,8.1
2014-06-06,8.1
2014-06-09,8.1
2014-06-10,8.1
2014-06-11,8.1
2014-06-12,8.1
2014-06-13,8.1
2014-06-16,8.1
2014-06-17,8.1
2014-06-18,8.1
2014-06-19,8.1
2014-06-23,8.1
2014-06-24,8.1
2014-06-25,8.1
2014-06-26,8.1
2014-06-27,8.1
2014-06-30,8.1
2014-07-01,8.1
2014-07-02,8.1
2014-07-03,8.1
2014-07-04,8.1
2014-07-07,8.1
2014-07-08,8.1
2014-07-10,8.2
2014-07-11,8.2
2014-07-14,8.2
2014-07-15,8.2
2014-07-16,8.2
2014-07-17,8.2
2014-07-18,8.2
2014-07-21,8.2
2014-07-22,8.2
2014-07-23,8.2
2014-07-24,8.2
2014-07-25,8.2
2014-07-28,8.2
2014-07-29,8.2
2014-07-30,8.2
2014-07-31,8.2
2014-08-01,8.2
2014-08-04,8.2
2014-08-05,8.3
2014-08-06,8.3
2014-08-07,8.3
2014-08-08,8.3
2014-08-11,8.3
2014-08-12,8.3
2014-08-13,8.3
2014-08-14,8.3
2014-08-15,8.3
2014-08-19,8.3
2014-08-20,8.3
2014-08-21,8.3
2014-08-22,8.4
2014-08-25,8.4
2014-08-26,8.4
2014-08-27,8.4
2014-08-28,8.4
2014-08-29,8.4
2014-09-01,8.4
2014-09-02,8.4
2014-09-03,8.4
2014-09-04,8.4
2014-09-05,8.4
2014-09-08,8.4
2014-09-09,8.4
2014-09-10,8.4
2014-09-11,8.4
2014-09-12,8.4
2014-09-15,8.4
2014-09-16,8.4
2014-09-17,8.4
2014-09-18,8.4
2014-09-19,8.4
2014-09-22,8.4
2014-09-23,8.4
2014-09-24,8.4
2014-09-25,8.4
2014-09-26,8.4
2014-09-29,8.5
2014-09-30,8.5
2014-10-01,8.4
2014-10-02,8.4
2014-10-03,8.5
2014-10-06,8.5
2014-10-07,8.5
2014-10-08,8.5
2014-10-09,8.5
2014-10-10,8.5
2014-10-14,8.5
2014-10-15,8.5
2014-10-16,8.5
2014-10-17,8.5
2014-10-20,8.5
2014-10-21,8.5
2014-10-22,8.5
2014-10-23,8.5
2014-10-24,8.5
2014-10-27,8.5
2014-10-28,8.5
2014-10-29,8.5
2014-10-30,8.5
2014-10-31,8.5
2014-11-03,8.5
2014-11-04,8.5
2014-11-05,8.5
2014-11-07,8.5
2014-11-10,8.5
2014-11-11,8.5
2014-11-12,8.5
2014-11-13,8.5
2014-11-14,8.5
2014-11-17,8.5
2014-11-18,8.5
2014-11-19,8.5
2014-11-20,8.5
2014-11-21,8.5
2014-11-25,8.5
2014-11-26,8.5
2014-11-27,8.5
2014-11-28,8.5
2014-12-01,8.5
2014-12-02,8.5
2014-12-03,8.5
2014-12-04,8.5
2014-12-05,8.6
2014-12-09,8.6
2014-12-10,8.6
2014-12-11,8.6
2014-12-12,8.6
2014-12-15,8.6
2014-12-16,8.6
2014-12-17,8.6
2014-12-18,8.6
2014-12-19,8.6
2014-12-22,8.6
2014-12-23,8.6
2014-12-24,8.6
2014-12-29,8.6
2014-12-30,8.6
2015-01-02,8.6
2015-01-05,8.6
2015-01-06,8.6
2015-01-07,8.6
2015-01-08,8.6
2015-01-09,8.6
2015-01-12,8.6
2015-01-13,8.6
2015-01-14,8.6
2015-01-15,8.6
2015-01-16,8.6
2015-01-19,8.6
2015-01-20,8.6
2015-01-21,8.6
2015-01-22,8.6
2015-01-23,8.6
2015-01-26,8.6
2015-01-27,8.6
2015-01-28,8.6
2015-01-29,8.6
2015-01-30,8.6
2015-02-02,8.7
2015-02-03,8.7
2015-02-04,8.7
2015-02-05,8.7
2015-02-06,8.7
2015-02-09,8.7
2015-02-10,8.7
2015-02-11,8.7
2015-02-12,8.7
2015-02-13,8.7
2015-02-18,8.7
2015-02-19,8.7
2015-02-20,8.7
2015-02-23,8.7
2015-02-24,8.7
2015-02-25,8.7
2015-02-26,8.7
2015-02-27,8.7
2015-03-02,8.7
2015-03-03,8.7
2015-03-04,8.7
2015-03-05,8.8
2015-03-06,8.8
2015-03-09,8.8
2015-03-10,8.8
2015-03-11,8.8
2015-03-12,8.8
2015-03-13,8.8
2015-03-16,8.8
2015-03-17,8.8
2015-03-18,8.8
2015-03-19,8.8
2015-03-20,8.8
2015-03-25,8.8
2015-03-26,8.8
2015-03-27,8.8
2015-03-30,8.8
2015-03-31,8.8
2015-04-01,8.8
2015-04-06,8.8
2015-04-07,8.8
2015-04-08,8.8
2015-04-09,8.8
2015-04-10,8.8
2015-04-13,8.8
2015-04-14,8.9
2015-04-15,8.9
2015-04-16,8.9
2015-04-17,8.9
2015-04-20,8.9
2015-04-21,8.9
2015-04-22,8.9
2015-04-23,8.9
2015-04-24,8.9
2015-04-27,8.9
2015-04-28,8.9
2015-04-29,8.9
2015-04-30,8.9
2015-05-04,8.9
2015-05-05,8.9
2015-05-06,8.9
2015-05-07,8.9
2015-05-08,8.9
2015-05-11,8.9
2015-05-12,8.9
2015-05-13,8.9
2015-05-14,8.9
2015-05-15,8.9
2015-05-18,8.9
2015-05-19,9.0
2015-05-20,9.0
2015-05-21,9.0
2015-05-22,9.0
2015-05-26,9.0
2015-05-27,9.0
2015-05-28,9.0
2015-05-29,9.0
2015-06-01,9.0
2015-06-02,9.0
2015-06-03,9.0
2015-06-04,9.0
2015-06-05,9.0
2015-06-08,9.0
2015-06-09,9.0
2015-06-10,9.0
2015-06-11,9.0
2015-06-12,9.0
2015-06-15,9.0
2015-06-16,9.1
2015-06-17,9.1
2015-06-18,9.1
2015-06-19,9.1
2015-06-22,9.1
2015-06-23,9.1
2015-06-24,9.1
2015-06-25,9.1
2015-06-26,9.1
2015-06-29,9.1
2015-06-30,9.1
2015-07-01,9.1
2015-07-02,9.1
2015-07-03,9.1
2015-07-06,9.1
2015-07-07,9.1
2015-07-08,9.1
2015-07-10,9.1
2015-07-13,9.1
2015-07-14,9.1
2015-07-15,9.1
2015-07-16,9.1
2015-07-17,9.2
2015-07-20,9.2
2015-07-21,9.2
2015-07-22,9.2
2015-07-23,9.2
2015-07-24,9.2
2015-07-27,9.2
2015-07-28,9.2
2015-07-29,9.2
2015-07-30,9.2
2015-07-31,9.2
2015-08-03,9.2
2015-08-04,9.2
2015-08-05,9.2
2015-08-06,9.2
2015-08-07,9.2
2015-08-10,9.2
2015-08-11,9.2
2015-08-12,9.2
2015-08-13,9.2
2015-08-14,9.2
2015-08-18,9.2
2015-08-19,9.2
2015-08-20,9.3
2015-08-21,9.3
2015-08-24,9.3
2015-08-25,9.3
2015-08-26,9.3
2015-08-27,9.3
2015-08-28,9.3
2015-08-31,9.3
2015-09-01,9.3
2015-09-02,9.3
2015-09-03,9.3
2015-09-04,9.3
2015-09-07,9.3
2015-09-08,9.3
2015-09-09,9.3
2015-09-10,9.3
2015-09-11,9.3
2015-09-14,9.4
2015-09-15,9.4
2015-09-16,9.4
2015-09-17,9.4
2015-09-18,9.4
2015-09-21,9.4
2015-09-22,9.4
2015-09-23,9.4
2015-09-24,9.4
2015-09-25,9.4
2015-09-28,9.4
2015-09-29,9.4
2015-09-30,9.4
2015-10-01,9.4
2015-10-02,9.4
2015-10-05,9.4
2015-10-06,9.4
2015-10-07,9.4
2015-10-08,9.5
2015-10-09,9.5
2015-10-13,9.5
